,Time,Amount,Code
1360,2020-02-26 13:18:30,31.1063,wtceth
1341,2020-02-26 13:18:30,602.0438,ethbtc
1375,2020-02-26 13:18:33,0.5001,mcoeth
1364,2020-02-26 13:18:33,1647.3091,ltcusdt
1361,2020-02-26 13:18:34,3.52,gntusdt
1371,2020-02-26 13:18:36,24.3858,zrxusdt
1357,2020-02-26 13:18:43,868.6028,ltcbtc
1358,2020-02-26 13:18:50,578.4684,omgusdt
1355,2020-02-26 13:18:51,16683.0841,btcusdt
1359,2020-02-26 13:18:57,9240.3196,ethusdt
1363,2020-02-26 13:18:59,6.9698,aeeth
1361,2020-02-26 13:19:04,21.2998,wtceth
1366,2020-02-26 13:19:05,392.5185,etcusdt
1372,2020-02-26 13:19:08,41.2286,zrxusdt
1365,2020-02-26 13:19:08,3081.1967,ltcusdt
1376,2020-02-26 13:19:08,0.5644,mcoeth
1342,2020-02-26 13:19:12,4744.413,ethbtc
1358,2020-02-26 13:19:15,1046.8755,ltcbtc
1359,2020-02-26 13:19:15,1113.8936,omgusdt
1362,2020-02-26 13:19:17,0.9357,gntusdt
1356,2020-02-26 13:19:19,7678.8638,btcusdt
1360,2020-02-26 13:19:30,1757.6444,ethusdt
1362,2020-02-26 13:19:36,13.8349,wtceth
1366,2020-02-26 13:19:41,209.2162,ltcusdt
1367,2020-02-26 13:19:42,1358.2964,etcusdt
1364,2020-02-26 13:19:42,6.6872,aeeth
1377,2020-02-26 13:19:44,0.3826,mcoeth
1363,2020-02-26 13:19:46,1.9119,gntusdt
1373,2020-02-26 13:19:46,58.2293,zrxusdt
1360,2020-02-26 13:19:48,923.8156,omgusdt
1343,2020-02-26 13:19:50,3618.1032,ethbtc
1357,2020-02-26 13:19:54,12013.3117,btcusdt
1361,2020-02-26 13:19:58,2809.8029,ethusdt
1359,2020-02-26 13:19:59,1315.3577,ltcbtc
1367,2020-02-26 13:20:12,1532.861,ltcusdt
1358,2020-02-26 13:20:19,12963.5941,btcusdt
1344,2020-02-26 13:20:20,1993.4373,ethbtc
1363,2020-02-26 13:20:21,6.5721,wtceth
1378,2020-02-26 13:20:25,0.4827,mcoeth
1365,2020-02-26 13:20:26,4.6668,aeeth
1364,2020-02-26 13:20:27,9.241,gntusdt
1368,2020-02-26 13:20:27,1735.4202,etcusdt
1361,2020-02-26 13:20:29,307.1367,omgusdt
1374,2020-02-26 13:20:30,39.7772,zrxusdt
1360,2020-02-26 13:20:37,1925.5726,ltcbtc
1362,2020-02-26 13:20:41,7563.5666,ethusdt
1345,2020-02-26 13:20:45,33.8736,ethbtc
1368,2020-02-26 13:20:50,2999.3722,ltcusdt
1364,2020-02-26 13:20:51,16.3215,wtceth
1359,2020-02-26 13:20:55,13599.22,btcusdt
1379,2020-02-26 13:20:57,0.2653,mcoeth
1375,2020-02-26 13:20:58,22.7278,zrxusdt
1369,2020-02-26 13:20:58,2.7324,etcusdt
1363,2020-02-26 13:21:06,1557.6733,ethusdt
1366,2020-02-26 13:21:06,7.6391,aeeth
1361,2020-02-26 13:21:08,55.7003,ltcbtc
1346,2020-02-26 13:21:10,4861.6638,ethbtc
1362,2020-02-26 13:21:10,1606.363,omgusdt
1365,2020-02-26 13:21:11,1.564,gntusdt
1365,2020-02-26 13:21:21,19.8952,wtceth
1370,2020-02-26 13:21:30,386.1812,etcusdt
1367,2020-02-26 13:21:31,0.9954,aeeth
1364,2020-02-26 13:21:32,9875.6091,ethusdt
1369,2020-02-26 13:21:32,1583.4478,ltcusdt
1360,2020-02-26 13:21:37,8929.2567,btcusdt
1380,2020-02-26 13:21:38,0.129,mcoeth
1363,2020-02-26 13:21:39,1823.0132,omgusdt
1376,2020-02-26 13:21:40,47.9816,zrxusdt
1362,2020-02-26 13:21:41,651.4754,ltcbtc
1366,2020-02-26 13:21:45,8.3958,gntusdt
1347,2020-02-26 13:21:50,2269.331,ethbtc
1370,2020-02-26 13:21:58,314.549,ltcusdt
1364,2020-02-26 13:22:05,1275.4682,omgusdt
1366,2020-02-26 13:22:05,4.9461,wtceth
1381,2020-02-26 13:22:06,0.0581,mcoeth
1371,2020-02-26 13:22:07,1607.2007,etcusdt
1368,2020-02-26 13:22:07,1.2259,aeeth
1377,2020-02-26 13:22:11,56.865,zrxusdt
1361,2020-02-26 13:22:11,12914.0086,btcusdt
1365,2020-02-26 13:22:17,8694.4823,ethusdt
1363,2020-02-26 13:22:26,226.4162,ltcbtc
1367,2020-02-26 13:22:27,13.0272,gntusdt
1372,2020-02-26 13:22:32,1631.2884,etcusdt
1348,2020-02-26 13:22:33,349.2233,ethbtc
1382,2020-02-26 13:22:35,0.4139,mcoeth
1378,2020-02-26 13:22:36,40.6157,zrxusdt
1365,2020-02-26 13:22:36,15.0458,omgusdt
1369,2020-02-26 13:22:36,0.7603,aeeth
1371,2020-02-26 13:22:37,2778.2609,ltcusdt
1366,2020-02-26 13:22:42,6359.5602,ethusdt
1367,2020-02-26 13:22:47,18.0698,wtceth
1362,2020-02-26 13:22:56,21408.2446,btcusdt
1368,2020-02-26 13:23:01,6.3239,gntusdt
1373,2020-02-26 13:23:03,849.1087,etcusdt
1349,2020-02-26 13:23:03,2079.1911,ethbtc
1383,2020-02-26 13:23:05,0.1372,mcoeth
1364,2020-02-26 13:23:08,2057.1817,ltcbtc
1370,2020-02-26 13:23:08,2.7896,aeeth
1379,2020-02-26 13:23:08,61.192,zrxusdt
1368,2020-02-26 13:23:14,0.4548,wtceth
1366,2020-02-26 13:23:17,836.3028,omgusdt
1372,2020-02-26 13:23:19,1765.1874,ltcusdt
1367,2020-02-26 13:23:26,4400.0935,ethusdt
1350,2020-02-26 13:23:36,213.7143,ethbtc
1384,2020-02-26 13:23:37,0.1898,mcoeth
1363,2020-02-26 13:23:41,9721.19,btcusdt
1374,2020-02-26 13:23:42,254.0845,etcusdt
1369,2020-02-26 13:23:44,10.4904,gntusdt
1373,2020-02-26 13:23:45,944.9517,ltcusdt
1371,2020-02-26 13:23:45,5.6492,aeeth
1365,2020-02-26 13:23:50,623.623,ltcbtc
1369,2020-02-26 13:23:52,24.1706,wtceth
1380,2020-02-26 13:23:53,25.595,zrxusdt
1367,2020-02-26 13:23:58,1456.9035,omgusdt
1351,2020-02-26 13:24:09,3017.1609,ethbtc
1368,2020-02-26 13:24:11,6557.0639,ethusdt
1385,2020-02-26 13:24:11,0.0873,mcoeth
1374,2020-02-26 13:24:13,2024.0409,ltcusdt
1372,2020-02-26 13:24:13,1.5984,aeeth
1370,2020-02-26 13:24:18,11.1745,gntusdt
1364,2020-02-26 13:24:19,26133.1191,btcusdt
1375,2020-02-26 13:24:26,424.0149,etcusdt
1381,2020-02-26 13:24:26,51.1326,zrxusdt
1370,2020-02-26 13:24:26,34.8884,wtceth
1368,2020-02-26 13:24:33,467.6853,omgusdt
1366,2020-02-26 13:24:35,429.8706,ltcbtc
1373,2020-02-26 13:24:45,8.2769,aeeth
1375,2020-02-26 13:24:45,200.1383,ltcusdt
1369,2020-02-26 13:24:47,8225.0128,ethusdt
1365,2020-02-26 13:24:47,13337.7295,btcusdt
1371,2020-02-26 13:24:47,10.4389,gntusdt
1376,2020-02-26 13:24:52,797.9711,etcusdt
1386,2020-02-26 13:24:52,0.4213,mcoeth
1352,2020-02-26 13:24:52,4883.6317,ethbtc
1371,2020-02-26 13:24:55,20.7427,wtceth
1369,2020-02-26 13:24:58,1636.9466,omgusdt
1382,2020-02-26 13:25:04,6.194,zrxusdt
1370,2020-02-26 13:25:16,5596.9273,ethusdt
1367,2020-02-26 13:25:19,1544.0399,ltcbtc
1372,2020-02-26 13:25:22,5.2672,gntusdt
1353,2020-02-26 13:25:24,4905.2899,ethbtc
1376,2020-02-26 13:25:25,2887.4616,ltcusdt
1370,2020-02-26 13:25:26,1170.3366,omgusdt
1377,2020-02-26 13:25:27,416.7464,etcusdt
1374,2020-02-26 13:25:29,1.0303,aeeth
1366,2020-02-26 13:25:30,17477.083,btcusdt
1387,2020-02-26 13:25:31,0.3514,mcoeth
1372,2020-02-26 13:25:34,13.0206,wtceth
1383,2020-02-26 13:25:41,29.2713,zrxusdt
1371,2020-02-26 13:25:43,5011.6018,ethusdt
1373,2020-02-26 13:25:53,1.0086,gntusdt
1378,2020-02-26 13:25:56,1748.653,etcusdt
1354,2020-02-26 13:25:57,1944.8738,ethbtc
1368,2020-02-26 13:25:58,814.6976,ltcbtc
1377,2020-02-26 13:26:00,418.9323,ltcusdt
1371,2020-02-26 13:26:06,370.2952,omgusdt
1388,2020-02-26 13:26:07,0.2716,mcoeth
1372,2020-02-26 13:26:08,4058.5496,ethusdt
1375,2020-02-26 13:26:10,0.946,aeeth
1367,2020-02-26 13:26:12,4921.0862,btcusdt
1373,2020-02-26 13:26:13,12.366,wtceth
1374,2020-02-26 13:26:19,6.0263,gntusdt
1384,2020-02-26 13:26:26,45.2763,zrxusdt
1355,2020-02-26 13:26:29,4314.7966,ethbtc
1379,2020-02-26 13:26:34,516.6006,etcusdt
1376,2020-02-26 13:26:35,5.1587,aeeth
1372,2020-02-26 13:26:36,1185.8309,omgusdt
1374,2020-02-26 13:26:38,11.2592,wtceth
1389,2020-02-26 13:26:39,0.2805,mcoeth
1378,2020-02-26 13:26:40,86.3337,ltcusdt
1369,2020-02-26 13:26:41,225.5458,ltcbtc
1368,2020-02-26 13:26:48,23400.0899,btcusdt
1373,2020-02-26 13:26:49,532.4752,ethusdt
1375,2020-02-26 13:26:58,2.774,gntusdt
1380,2020-02-26 13:26:59,563.7621,etcusdt
1385,2020-02-26 13:27:03,40.7073,zrxusdt
1356,2020-02-26 13:27:04,2493.1371,ethbtc
1379,2020-02-26 13:27:05,946.3434,ltcusdt
1377,2020-02-26 13:27:12,4.1529,aeeth
1373,2020-02-26 13:27:15,1886.9486,omgusdt
1370,2020-02-26 13:27:20,2149.138,ltcbtc
1375,2020-02-26 13:27:22,0.9969,wtceth
1390,2020-02-26 13:27:23,0.0843,mcoeth
1369,2020-02-26 13:27:30,29011.5464,btcusdt
1376,2020-02-26 13:27:33,5.4267,gntusdt
1374,2020-02-26 13:27:34,7966.292,ethusdt
1381,2020-02-26 13:27:35,936.6091,etcusdt
1357,2020-02-26 13:27:37,3094.2965,ethbtc
1386,2020-02-26 13:27:40,55.1579,zrxusdt
1380,2020-02-26 13:27:41,480.0087,ltcusdt
1378,2020-02-26 13:27:46,2.7873,aeeth
1371,2020-02-26 13:27:47,1690.4679,ltcbtc
1374,2020-02-26 13:27:52,537.5805,omgusdt
1391,2020-02-26 13:27:56,0.0328,mcoeth
1376,2020-02-26 13:28:06,22.8559,wtceth
1375,2020-02-26 13:28:07,2886.2849,ethusdt
1387,2020-02-26 13:28:08,66.1473,zrxusdt
1382,2020-02-26 13:28:10,155.6222,etcusdt
1370,2020-02-26 13:28:12,23748.2816,btcusdt
1381,2020-02-26 13:28:14,1120.964,ltcusdt
1377,2020-02-26 13:28:15,11.4882,gntusdt
1372,2020-02-26 13:28:16,1594.6551,ltcbtc
1358,2020-02-26 13:28:22,2610.4883,ethbtc
1375,2020-02-26 13:28:24,1816.2784,omgusdt
1392,2020-02-26 13:28:24,0.0392,mcoeth
1379,2020-02-26 13:28:26,2.5742,aeeth
1377,2020-02-26 13:28:33,4.2021,wtceth
1388,2020-02-26 13:28:34,78.1829,zrxusdt
1371,2020-02-26 13:28:41,16961.2729,btcusdt
1373,2020-02-26 13:28:45,1074.3341,ltcbtc
1376,2020-02-26 13:28:47,6944.7269,ethusdt
1383,2020-02-26 13:28:47,1427.6301,etcusdt
1376,2020-02-26 13:28:53,1612.1317,omgusdt
1378,2020-02-26 13:28:56,4.5341,gntusdt
1382,2020-02-26 13:28:59,3169.663,ltcusdt
1393,2020-02-26 13:28:59,0.5614,mcoeth
1389,2020-02-26 13:29:01,8.9856,zrxusdt
1359,2020-02-26 13:29:05,1213.6233,ethbtc
1380,2020-02-26 13:29:05,1.0341,aeeth
1372,2020-02-26 13:29:06,1227.4867,btcusdt
1378,2020-02-26 13:29:06,31.8402,wtceth
1374,2020-02-26 13:29:12,2200.8795,ltcbtc
1384,2020-02-26 13:29:17,85.7,etcusdt
1377,2020-02-26 13:29:22,4219.2662,ethusdt
1377,2020-02-26 13:29:23,1905.8788,omgusdt
1383,2020-02-26 13:29:28,1220.8297,ltcusdt
1394,2020-02-26 13:29:29,0.5183,mcoeth
1379,2020-02-26 13:29:29,5.9511,gntusdt
1390,2020-02-26 13:29:33,64.3385,zrxusdt
1381,2020-02-26 13:29:36,4.4086,aeeth
1373,2020-02-26 13:29:38,14400.9841,btcusdt
1379,2020-02-26 13:29:40,30.4539,wtceth
1385,2020-02-26 13:29:43,710.6717,etcusdt
1360,2020-02-26 13:29:44,4172.6216,ethbtc
1378,2020-02-26 13:29:47,2029.9397,ethusdt
1375,2020-02-26 13:29:49,1973.2563,ltcbtc
1380,2020-02-26 13:29:57,6.1509,gntusdt
1391,2020-02-26 13:30:00,73.3404,zrxusdt
1378,2020-02-26 13:30:03,1209.8662,omgusdt
1382,2020-02-26 13:30:10,2.4286,aeeth
1395,2020-02-26 13:30:10,0.4825,mcoeth
1384,2020-02-26 13:30:13,728.4423,ltcusdt
1374,2020-02-26 13:30:14,5920.5014,btcusdt
1379,2020-02-26 13:30:14,1695.0347,ethusdt
1380,2020-02-26 13:30:17,13.3823,wtceth
1361,2020-02-26 13:30:18,979.7764,ethbtc
1386,2020-02-26 13:30:19,870.7096,etcusdt
1381,2020-02-26 13:30:29,6.4818,gntusdt
1376,2020-02-26 13:30:30,844.5741,ltcbtc
1379,2020-02-26 13:30:33,294.3827,omgusdt
1392,2020-02-26 13:30:35,19.665,zrxusdt
1396,2020-02-26 13:30:35,0.4304,mcoeth
1385,2020-02-26 13:30:38,677.1694,ltcusdt
1387,2020-02-26 13:30:44,1743.3007,etcusdt
1383,2020-02-26 13:30:44,1.2916,aeeth
1362,2020-02-26 13:30:55,5387.3696,ethbtc
1375,2020-02-26 13:30:55,2881.0061,btcusdt
1380,2020-02-26 13:30:55,5289.9365,ethusdt
1381,2020-02-26 13:30:56,35.9292,wtceth
1382,2020-02-26 13:30:58,4.2589,gntusdt
1380,2020-02-26 13:31:03,706.0438,omgusdt
1377,2020-02-26 13:31:03,1180.6794,ltcbtc
1397,2020-02-26 13:31:08,0.1163,mcoeth
1384,2020-02-26 13:31:10,3.8165,aeeth
1386,2020-02-26 13:31:15,2502.0181,ltcusdt
1393,2020-02-26 13:31:18,68.7372,zrxusdt
1376,2020-02-26 13:31:20,23452.5069,btcusdt
1388,2020-02-26 13:31:23,1402.4322,etcusdt
1382,2020-02-26 13:31:32,9.6477,wtceth
1378,2020-02-26 13:31:32,1308.1664,ltcbtc
1381,2020-02-26 13:31:33,269.4972,omgusdt
1363,2020-02-26 13:31:33,5054.6956,ethbtc
1381,2020-02-26 13:31:34,3776.9068,ethusdt
1383,2020-02-26 13:31:40,3.5601,gntusdt
1387,2020-02-26 13:31:42,1833.8877,ltcusdt
1398,2020-02-26 13:31:46,0.1781,mcoeth
1385,2020-02-26 13:31:46,0.9309,aeeth
1377,2020-02-26 13:31:52,14165.1376,btcusdt
1394,2020-02-26 13:31:55,35.8112,zrxusdt
1389,2020-02-26 13:31:56,1646.8002,etcusdt
1383,2020-02-26 13:31:58,33.3901,wtceth
1382,2020-02-26 13:32:01,1232.7013,omgusdt
1384,2020-02-26 13:32:07,3.5774,gntusdt
1382,2020-02-26 13:32:09,9661.4471,ethusdt
1379,2020-02-26 13:32:13,1961.1248,ltcbtc
1386,2020-02-26 13:32:15,4.4374,aeeth
1364,2020-02-26 13:32:17,5190.0724,ethbtc
1388,2020-02-26 13:32:24,562.1188,ltcusdt
1399,2020-02-26 13:32:28,0.3285,mcoeth
1378,2020-02-26 13:32:29,6114.9946,btcusdt
1383,2020-02-26 13:32:34,439.8999,omgusdt
1390,2020-02-26 13:32:36,122.6478,etcusdt
1383,2020-02-26 13:32:37,9627.8169,ethusdt
1384,2020-02-26 13:32:37,11.6537,wtceth
1395,2020-02-26 13:32:38,16.563,zrxusdt
1385,2020-02-26 13:32:42,13.5391,gntusdt
1387,2020-02-26 13:32:46,2.9023,aeeth
1365,2020-02-26 13:32:47,2263.8344,ethbtc
1380,2020-02-26 13:32:53,1274.4598,ltcbtc
1389,2020-02-26 13:32:54,1346.0843,ltcusdt
1400,2020-02-26 13:33:01,0.2738,mcoeth
1385,2020-02-26 13:33:05,33.3456,wtceth
1384,2020-02-26 13:33:05,6135.6891,ethusdt
1386,2020-02-26 13:33:08,1.4309,gntusdt
1379,2020-02-26 13:33:11,18293.6403,btcusdt
1384,2020-02-26 13:33:13,249.1572,omgusdt
1396,2020-02-26 13:33:17,63.4122,zrxusdt
1391,2020-02-26 13:33:18,443.5657,etcusdt
1388,2020-02-26 13:33:20,4.8979,aeeth
1390,2020-02-26 13:33:22,2524.7059,ltcusdt
1366,2020-02-26 13:33:25,2088.2763,ethbtc
1401,2020-02-26 13:33:26,0.5447,mcoeth
1387,2020-02-26 13:33:33,13.401,gntusdt
1381,2020-02-26 13:33:34,81.6639,ltcbtc
1386,2020-02-26 13:33:42,34.118,wtceth
1380,2020-02-26 13:33:43,9535.8316,btcusdt
1397,2020-02-26 13:33:44,46.0838,zrxusdt
1391,2020-02-26 13:33:48,1536.2954,ltcusdt
1385,2020-02-26 13:33:49,7356.2113,ethusdt
1367,2020-02-26 13:33:52,4703.4732,ethbtc
1389,2020-02-26 13:33:53,0.4498,aeeth
1385,2020-02-26 13:33:56,631.4536,omgusdt
1392,2020-02-26 13:34:00,654.7868,etcusdt
1402,2020-02-26 13:34:06,0.3392,mcoeth
1387,2020-02-26 13:34:08,31.5465,wtceth
1398,2020-02-26 13:34:11,76.1784,zrxusdt
1388,2020-02-26 13:34:15,10.7844,gntusdt
1382,2020-02-26 13:34:17,1874.4426,ltcbtc
1381,2020-02-26 13:34:17,11046.3287,btcusdt
1390,2020-02-26 13:34:26,8.6176,aeeth
1386,2020-02-26 13:34:31,7412.7577,ethusdt
1368,2020-02-26 13:34:31,2489.0136,ethbtc
1392,2020-02-26 13:34:33,2936.0465,ltcusdt
1388,2020-02-26 13:34:35,11.3767,wtceth
1403,2020-02-26 13:34:36,0.2186,mcoeth
1393,2020-02-26 13:34:36,1606.6467,etcusdt
1386,2020-02-26 13:34:41,1018.5491,omgusdt
1399,2020-02-26 13:34:41,46.7201,zrxusdt
1382,2020-02-26 13:34:51,4757.0731,btcusdt
1383,2020-02-26 13:34:55,1830.2252,ltcbtc
1389,2020-02-26 13:35:00,4.4687,gntusdt
1369,2020-02-26 13:35:05,2141.2362,ethbtc
1391,2020-02-26 13:35:06,1.5984,aeeth
1404,2020-02-26 13:35:08,0.4691,mcoeth
1394,2020-02-26 13:35:08,1616.7935,etcusdt
1400,2020-02-26 13:35:11,82.8598,zrxusdt
1387,2020-02-26 13:35:14,10037.9231,ethusdt
1387,2020-02-26 13:35:16,1398.1612,omgusdt
1383,2020-02-26 13:35:16,1351.1495,btcusdt
1389,2020-02-26 13:35:16,34.462,wtceth
1393,2020-02-26 13:35:18,1953.3076,ltcusdt
1390,2020-02-26 13:35:27,3.0494,gntusdt
1384,2020-02-26 13:35:38,2092.3449,ltcbtc
1401,2020-02-26 13:35:41,52.4815,zrxusdt
1394,2020-02-26 13:35:43,829.4334,ltcusdt
1388,2020-02-26 13:35:46,1510.0401,omgusdt
1390,2020-02-26 13:35:47,14.6069,wtceth
1392,2020-02-26 13:35:48,7.0007,aeeth
1395,2020-02-26 13:35:48,1218.3609,etcusdt
1370,2020-02-26 13:35:50,4305.8229,ethbtc
1405,2020-02-26 13:35:52,0.3029,mcoeth
1388,2020-02-26 13:35:57,675.7494,ethusdt
1384,2020-02-26 13:36:01,10681.6741,btcusdt
1402,2020-02-26 13:36:08,73.3302,zrxusdt
1391,2020-02-26 13:36:09,4.3957,gntusdt
1395,2020-02-26 13:36:10,1881.0471,ltcusdt
1385,2020-02-26 13:36:13,232.3421,ltcbtc
1389,2020-02-26 13:36:14,296.0455,omgusdt
1389,2020-02-26 13:36:22,1418.9986,ethusdt
1391,2020-02-26 13:36:26,5.6571,wtceth
1396,2020-02-26 13:36:31,378.3461,etcusdt
1371,2020-02-26 13:36:33,3268.1999,ethbtc
1393,2020-02-26 13:36:33,2.6502,aeeth
1406,2020-02-26 13:36:33,0.4253,mcoeth
1396,2020-02-26 13:36:35,1657.2727,ltcusdt
1385,2020-02-26 13:36:35,19865.8345,btcusdt
1403,2020-02-26 13:36:36,52.2738,zrxusdt
1386,2020-02-26 13:36:38,1786.3725,ltcbtc
1392,2020-02-26 13:36:44,11.8862,gntusdt
1390,2020-02-26 13:36:52,1275.4782,omgusdt
1397,2020-02-26 13:37:04,654.5844,etcusdt
1392,2020-02-26 13:37:05,22.5072,wtceth
1387,2020-02-26 13:37:06,585.5287,ltcbtc
1390,2020-02-26 13:37:07,1254.9357,ethusdt
1407,2020-02-26 13:37:07,0.1067,mcoeth
1394,2020-02-26 13:37:08,7.6449,aeeth
1404,2020-02-26 13:37:09,7.0432,zrxusdt
1397,2020-02-26 13:37:15,2499.5156,ltcusdt
1372,2020-02-26 13:37:17,335.1743,ethbtc
1393,2020-02-26 13:37:19,12.0282,gntusdt
1386,2020-02-26 13:37:19,2822.5627,btcusdt
1391,2020-02-26 13:37:22,289.5369,omgusdt
1405,2020-02-26 13:37:37,45.3032,zrxusdt
1408,2020-02-26 13:37:38,0.4033,mcoeth
1391,2020-02-26 13:37:38,3892.8815,ethusdt
1398,2020-02-26 13:37:41,243.7712,etcusdt
1393,2020-02-26 13:37:43,34.0165,wtceth
1373,2020-02-26 13:37:45,3429.0694,ethbtc
1388,2020-02-26 13:37:51,1310.8829,ltcbtc
1395,2020-02-26 13:37:51,7.614,aeeth
1394,2020-02-26 13:37:54,6.7303,gntusdt
1398,2020-02-26 13:37:54,2211.4103,ltcusdt
1387,2020-02-26 13:37:56,13873.3826,btcusdt
1392,2020-02-26 13:38:02,1794.8816,omgusdt
1409,2020-02-26 13:38:03,0.1365,mcoeth
1406,2020-02-26 13:38:06,81.7688,zrxusdt
1374,2020-02-26 13:38:12,3488.3649,ethbtc
1399,2020-02-26 13:38:13,1205.1273,etcusdt
1392,2020-02-26 13:38:16,2099.9746,ethusdt
1396,2020-02-26 13:38:18,5.9141,aeeth
1388,2020-02-26 13:38:22,23298.1663,btcusdt
1389,2020-02-26 13:38:22,1736.8871,ltcbtc
1394,2020-02-26 13:38:28,12.2167,wtceth
1399,2020-02-26 13:38:32,2248.7411,ltcusdt
1407,2020-02-26 13:38:32,13.7541,zrxusdt
1395,2020-02-26 13:38:33,0.6441,gntusdt
1410,2020-02-26 13:38:33,0.3107,mcoeth
1393,2020-02-26 13:38:39,772.1511,omgusdt
1375,2020-02-26 13:38:39,5371.3767,ethbtc
1397,2020-02-26 13:38:44,0.5338,aeeth
1400,2020-02-26 13:38:45,833.2554,etcusdt
1389,2020-02-26 13:38:50,26254.147,btcusdt
1393,2020-02-26 13:38:51,5411.017,ethusdt
1390,2020-02-26 13:38:58,925.0962,ltcbtc
1408,2020-02-26 13:39:02,63.5185,zrxusdt
1400,2020-02-26 13:39:02,1933.5446,ltcusdt
1395,2020-02-26 13:39:06,33.111,wtceth
1394,2020-02-26 13:39:06,154.3066,omgusdt
1411,2020-02-26 13:39:16,0.0468,mcoeth
1398,2020-02-26 13:39:16,6.6627,aeeth
1390,2020-02-26 13:39:18,19083.2172,btcusdt
1396,2020-02-26 13:39:18,6.166,gntusdt
1376,2020-02-26 13:39:20,3625.5904,ethbtc
1401,2020-02-26 13:39:21,1474.198,etcusdt
1394,2020-02-26 13:39:26,5345.9659,ethusdt
1391,2020-02-26 13:39:29,1315.9355,ltcbtc
1401,2020-02-26 13:39:38,1125.2812,ltcusdt
1396,2020-02-26 13:39:41,7.7268,wtceth
1409,2020-02-26 13:39:42,37.485,zrxusdt
1412,2020-02-26 13:39:43,0.0694,mcoeth
1399,2020-02-26 13:39:45,6.104,aeeth
1391,2020-02-26 13:39:45,4318.6738,btcusdt
1395,2020-02-26 13:39:45,1845.3502,omgusdt
1377,2020-02-26 13:39:46,5648.0834,ethbtc
1397,2020-02-26 13:39:47,11.1286,gntusdt
1402,2020-02-26 13:39:55,758.4005,etcusdt
1402,2020-02-26 13:40:05,2939.6622,ltcusdt
1395,2020-02-26 13:40:08,941.3846,ethusdt
1397,2020-02-26 13:40:09,36.2076,wtceth
1410,2020-02-26 13:40:09,80.5523,zrxusdt
1396,2020-02-26 13:40:13,1969.1408,omgusdt
1392,2020-02-26 13:40:13,1353.615,ltcbtc
1398,2020-02-26 13:40:14,11.6819,gntusdt
1378,2020-02-26 13:40:17,2976.808,ethbtc
1413,2020-02-26 13:40:18,0.2747,mcoeth
1400,2020-02-26 13:40:25,3.2953,aeeth
1392,2020-02-26 13:40:26,19679.3646,btcusdt
1403,2020-02-26 13:40:30,263.1675,ltcusdt
1411,2020-02-26 13:40:37,46.6553,zrxusdt
1403,2020-02-26 13:40:40,112.4881,etcusdt
1398,2020-02-26 13:40:43,4.0043,wtceth
1393,2020-02-26 13:40:45,600.7123,ltcbtc
1399,2020-02-26 13:40:50,0.6895,gntusdt
1414,2020-02-26 13:40:52,0.2444,mcoeth
1397,2020-02-26 13:40:53,2003.5269,omgusdt
1396,2020-02-26 13:40:53,9473.9954,ethusdt
1379,2020-02-26 13:40:56,4500.08,ethbtc
1404,2020-02-26 13:41:05,159.3105,etcusdt
1404,2020-02-26 13:41:06,2902.1144,ltcusdt
1393,2020-02-26 13:41:09,12569.6997,btcusdt
1401,2020-02-26 13:41:09,8.1018,aeeth
1412,2020-02-26 13:41:14,8.2698,zrxusdt
1400,2020-02-26 13:41:22,7.3077,gntusdt
1415,2020-02-26 13:41:24,0.4617,mcoeth
1398,2020-02-26 13:41:25,1214.821,omgusdt
1399,2020-02-26 13:41:26,32.4274,wtceth
1394,2020-02-26 13:41:28,2038.4861,ltcbtc
1380,2020-02-26 13:41:30,2375.201,ethbtc
1405,2020-02-26 13:41:33,139.0691,etcusdt
1394,2020-02-26 13:41:37,18023.4622,btcusdt
1397,2020-02-26 13:41:38,3620.9879,ethusdt
1413,2020-02-26 13:41:39,49.2819,zrxusdt
1405,2020-02-26 13:41:43,2977.7264,ltcusdt
1402,2020-02-26 13:41:50,3.4041,aeeth
1416,2020-02-26 13:41:55,0.4479,mcoeth
1400,2020-02-26 13:41:59,32.8359,wtceth
1401,2020-02-26 13:42:01,8.5273,gntusdt
1395,2020-02-26 13:42:05,2241.3966,btcusdt
1399,2020-02-26 13:42:06,983.3297,omgusdt
1381,2020-02-26 13:42:10,1644.7867,ethbtc
1395,2020-02-26 13:42:13,2164.9709,ltcbtc
1398,2020-02-26 13:42:16,3809.3394,ethusdt
1406,2020-02-26 13:42:16,615.5488,etcusdt
1403,2020-02-26 13:42:17,8.0065,aeeth
1406,2020-02-26 13:42:18,996.0505,ltcusdt
1414,2020-02-26 13:42:23,2.1986,zrxusdt
1417,2020-02-26 13:42:24,0.3482,mcoeth
1401,2020-02-26 13:42:26,21.2251,wtceth
1400,2020-02-26 13:42:31,1697.2195,omgusdt
1396,2020-02-26 13:42:31,16952.6472,btcusdt
1399,2020-02-26 13:42:41,8938.6482,ethusdt
1404,2020-02-26 13:42:43,8.2856,aeeth
1402,2020-02-26 13:42:45,5.1374,gntusdt
1382,2020-02-26 13:42:49,3893.6953,ethbtc
1402,2020-02-26 13:42:52,2.9307,wtceth
1407,2020-02-26 13:42:52,735.3335,etcusdt
1415,2020-02-26 13:42:53,45.542,zrxusdt
1418,2020-02-26 13:42:57,0.0285,mcoeth
1396,2020-02-26 13:42:58,1565.6389,ltcbtc
1407,2020-02-26 13:43:00,1555.5888,ltcusdt
